2014-08-11, Carlisle United, Derby County, 0, 2, vs, FALSE
2018-08-28, Sheffield Weds, Wolves, 0, 2, vs, FALSE
2018-08-28, Leicester City, Fleetwood Town, 4, 0, vs, FALSE
2018-08-28, Walsall, Macclesfield, 3, 3, vs, FALSE
2018-08-28, AFC Wimbledon, West Ham, 1, 3, vs, FALSE
2018-08-28, Burton Albion, Aston Villa, 1, 0, vs, FALSE
2018-08-28, Blackburn, Lincoln City, 4, 1, vs, FALSE
2018-08-28, Newport County, Oxford United, 0, 3, vs, FALSE
2018-08-28, Fulham, Exeter City, 2, 0, vs, FALSE
2018-08-28, Middlesbrough, Rochdale, 2, 1, vs, FALSE
2018-08-28, Leeds United, Preston, 0, 2, vs, FALSE
2018-08-28, Bournemouth, MK Dons, 3, 0, vs, FALSE
2018-08-28, Cardiff City, Norwich City, 1, 3, vs, FALSE
2018-08-28, Brighton, Southampton, 0, 1, vs, FALSE
2018-08-28, Doncaster, Blackpool, 1, 2, vs, FALSE
2018-08-28, QPR, Bristol Rovers, 3, 1, vs, FALSE
2018-08-28, Brentford, Cheltenham, 1, 0, vs, FALSE
2018-08-28, Hull City, Derby County, 0, 4, vs, FALSE
2018-08-28, Wycombe, FG Rovers, 2, 2, vs, FALSE
2018-08-28, Swansea City, Crystal Palace, 0, 1, vs, FALSE
2018-08-29, Reading, Watford, 0, 2, vs, FALSE
2018-08-29, Millwall, Plymouth Argyle, 3, 2, vs, FALSE
2018-08-29, Nott'ham Forest, Newcastle Utd, 3, 1, vs, FALSE
2018-08-29, Everton, Rotherham Utd, 3, 1, vs, FALSE
2018-09-25, Manchester Utd, Derby County, 2, 2, vs, FALSE
2018-09-25, West Brom, Crystal Palace, 0, 3, vs, FALSE
2018-09-25, Oxford United, Manchester City, 0, 3, vs, FALSE
2018-09-25, Wycombe, Norwich City, 3, 4, vs, FALSE
2018-09-25, Blackpool, QPR, 2, 0, vs, FALSE
2018-09-25, Wolves, Leicester City, 0, 0, vs, FALSE
2018-09-25, Preston, Middlesbrough, 2, 2, vs, FALSE
2018-09-25, Millwall, Fulham, 1, 3, vs, FALSE
2018-09-25, Burton Albion, Burnley, 2, 1, vs, FALSE
2018-09-25, Bournemouth, Blackburn, 3, 2, vs, FALSE
2018-09-26, Tottenham, Watford, 2, 2, vs, FALSE
2018-09-26, Nott'ham Forest, Stoke City, 3, 2, vs, FALSE
2018-09-26, Arsenal, Brentford, 3, 1, vs, FALSE
2018-09-26, West Ham, Macclesfield, 8, 0, vs, FALSE
2018-09-26, Liverpool, Chelsea, 1, 2, vs, FALSE
2018-10-02, Everton, Southampton, 1, 1, vs, FALSE
2018-10-30, Burton Albion, Nott'ham Forest, 3, 2, vs, FALSE
2018-10-30, Bournemouth, Norwich City, 2, 1, vs, FALSE
2018-10-31, Middlesbrough, Crystal Palace, 1, 0, vs, FALSE
2018-10-31, Chelsea, Derby County, 3, 2, vs, FALSE
2018-10-31, Arsenal, Blackpool, 2, 1, vs, FALSE
2018-10-31, West Ham, Tottenham, 1, 3, vs, FALSE
2018-11-01, Manchester City, Fulham, 2, 0, vs, FALSE
2018-11-27, Leicester City, Southampton, 0, 0, vs, FALSE
2018-12-18, Leicester City, Manchester City, 1, 1, vs, FALSE
2018-12-18, Middlesbrough, Burton Albion, 0, 1, vs, FALSE
2018-12-19, Arsenal, Tottenham, 0, 2, vs, FALSE
2018-12-19, Chelsea, Bournemouth, 1, 0, vs, FALSE
2019-01-08, Tottenham, Chelsea, 1, 0, vs, FALSE
2019-01-09, Manchester City, Burton Albion, 9, 0, vs, FALSE
2019-01-23, Burton Albion, Manchester City, 0, 1, vs, FALSE
2019-01-24, Chelsea, Tottenham, 2, 1, vs, FALSE
2019-02-24, Chelsea, Manchester City, 0, 0, vs, FALSE
2019-08-06, Portsmouth, Birmingham City, 3, 0, vs, FALSE
2019-08-13, West Brom, Millwall, 1, 2, vs, FALSE
2019-08-13, Salford City, Leeds United, 0, 3, vs, FALSE
2019-08-13, Wycombe, Reading, 1, 1, vs, FALSE
2019-08-13, Gillingham, Newport County, 2, 2, vs, FALSE
2019-08-13, Huddersfield, Lincoln City, 0, 1, vs, FALSE
2019-08-13, Plymouth Argyle, Leyton Orient, 2, 0, vs, FALSE
2019-08-13, Shrewsbury, Rotherham Utd, 0, 4, vs, FALSE
2019-08-13, Walsall, Crawley Town, 2, 3, vs, FALSE
2019-08-13, Luton Town, Ipswich Town, 3, 1, vs, FALSE
2019-08-13, Grimsby Town, Doncaster, 1, 0, vs, FALSE
2019-08-13, Bradford City, Preston, 0, 4, vs, FALSE
2019-08-13, Oxford United, P'borough Utd, 1, 0, vs, FALSE
2019-08-13, Rochdale, Bolton, 5, 2, vs, FALSE
2019-08-13, Blackpool, Macclesfield, 2, 2, vs, FALSE
2019-08-13, Tranmere Rovers, Hull City, 0, 3, vs, FALSE
2019-08-13, Charlton Ath, FG Rovers, 0, 0, vs, FALSE
2019-08-13, Stevenage, Southend United, 1, 2, vs, FALSE
2019-08-13, Port Vale, Burton Albion, 1, 2, vs, FALSE
2019-08-13, QPR, Bristol City, 3, 3, vs, FALSE
2019-08-13, Wigan Athletic, Stoke City, 0, 1, vs, FALSE
2019-08-13, Barnsley, Carlisle United, 0, 3, vs, FALSE
2019-08-13, Acc'ton Stanley, Sunderland, 1, 3, vs, FALSE
2019-08-13, Scunthorpe Utd, Derby County, 0, 1, vs, FALSE
2019-08-13, AFC Wimbledon, MK Dons, 2, 2, vs, FALSE
2019-08-13, Mansfield Town, Morecambe, 2, 2, vs, FALSE
2019-08-13, Swansea City, Northampton, 3, 1, vs, FALSE
2019-08-13, Coventry City, Exeter City, 4, 1, vs, FALSE
2019-08-13, Blackburn, Oldham Athletic, 3, 2, vs, FALSE
2019-08-13, Bristol Rovers, Cheltenham, 3, 0, vs, FALSE
2019-08-13, Nott'ham Forest, Fleetwood Town, 1, 0, vs, FALSE
2019-08-13, Colchester Utd, Swindon Town, 3, 0, vs, FALSE
2019-08-13, Brentford, Cambridge Utd, 1, 1, vs, FALSE
2019-08-13, Middlesbrough, Crewe Alexandra, 2, 2, vs, FALSE
2019-08-27, Rochdale, Carlisle United, 2, 1, vs, FALSE
2019-08-27, Preston, Hull City, 2, 2, vs, FALSE
2019-08-27, Oxford United, Millwall, 2, 2, vs, FALSE
2019-08-27, Fulham, Southampton, 0, 1, vs, FALSE
2019-08-27, Leeds United, Stoke City, 2, 2, vs, FALSE
2019-08-27, Southend United, MK Dons, 1, 4, vs, FALSE
2019-08-27, Bristol Rovers, Brighton, 1, 2, vs, FALSE
2019-08-27, Burton Albion, Morecambe, 4, 0, vs, FALSE
2019-08-27, Cardiff City, Luton Town, 0, 3, vs, FALSE
2019-08-27, Crawley Town, Norwich City, 1, 0, vs, FALSE
2019-08-27, Newport County, West Ham, 0, 2, vs, FALSE
2019-08-27, Crewe Alexandra, Aston Villa, 1, 6, vs, FALSE
2019-08-27, Plymouth Argyle, Reading, 2, 4, vs, FALSE
2019-08-27, Sheffield Utd, Blackburn, 2, 1, vs, FALSE
2019-08-27, Nott'ham Forest, Derby County, 3, 0, vs, FALSE
2019-08-27, Crystal Palace, Colchester Utd, 0, 0, vs, FALSE
2019-08-27, Watford, Coventry City, 3, 0, vs, FALSE
2019-08-28, QPR, Portsmouth, 0, 2, vs, FALSE
2019-08-28, Swansea City, Cambridge Utd, 6, 0, vs, FALSE
2019-08-28, Newcastle Utd, Leicester City, 1, 1, vs, FALSE
2019-08-28, Bournemouth, FG Rovers, 0, 0, vs, FALSE
2019-08-28, Lincoln City, Everton, 2, 4, vs, FALSE
2019-08-28, Burnley, Sunderland, 1, 3, vs, FALSE
2019-08-28, Rotherham Utd, Sheffield Weds, 0, 1, vs, FALSE
2019-09-10, Grimsby Town, Macclesfield, 0, 0, vs, FALSE
2019-09-24, Luton Town, Leicester City, 0, 4, vs, FALSE
2019-09-24, Preston, Manchester City, 0, 3, vs, FALSE
2019-09-24, Portsmouth, Southampton, 0, 4, vs, FALSE
2019-09-24, Arsenal, Nott'ham Forest, 5, 0, vs, FALSE
2019-09-24, Crawley Town, Stoke City, 1, 1, vs, FALSE
2019-09-24, Watford, Swansea City, 2, 1, vs, FALSE
2019-09-24, Colchester Utd, Tottenham, 0, 0, vs, FALSE
2019-09-24, Sheffield Weds, Everton, 0, 2, vs, FALSE
2019-09-25, Manchester Utd, Rochdale, 1, 1, vs, FALSE
2019-09-25, Sheffield Utd, Sunderland, 0, 1, vs, FALSE
2019-09-25, Oxford United, West Ham, 4, 0, vs, FALSE
2019-09-25, Wolves, Reading, 1, 1, vs, FALSE
2019-09-25, Chelsea, Grimsby Town, 7, 1, vs, FALSE
2019-09-25, Brighton, Aston Villa, 1, 3, vs, FALSE
2019-09-25, MK Dons, Liverpool, 0, 2, vs, FALSE
2019-09-25, Burton Albion, Bournemouth, 2, 0, vs, FALSE
2019-10-29, Crawley Town, Colchester Utd, 1, 3, vs, FALSE
2019-10-29, Oxford United, Sunderland, 1, 1, vs, FALSE
2019-10-29, Burton Albion, Leicester City, 1, 3, vs, FALSE
2019-10-29, Manchester City, Southampton, 3, 1, vs, FALSE
2019-10-29, Everton, Watford, 2, 0, vs, FALSE
2019-10-30, Chelsea, Manchester Utd, 1, 2, vs, FALSE
2019-10-30, Aston Villa, Wolves, 2, 1, vs, FALSE
2019-10-30, Liverpool, Arsenal, 5, 5, vs, FALSE
2019-12-17, Aston Villa, Liverpool, 5, 0, vs, FALSE
2019-12-18, Manchester Utd, Colchester Utd, 3, 0, vs, FALSE
2019-12-18, Oxford United, Manchester City, 1, 3, vs, FALSE
2019-12-18, Everton, Leicester City, 2, 2, vs, FALSE
2020-01-07, Manchester Utd, Manchester City, 1, 3, vs, FALSE
2020-01-08, Leicester City, Aston Villa, 1, 1, vs, FALSE
2020-01-28, Aston Villa, Leicester City, 2, 1, vs, FALSE
2020-01-29, Manchester City, Manchester Utd, 0, 1, vs, FALSE
2020-03-01, Aston Villa, Manchester City, 1, 2, vs, FALSE
2020-08-29, Stoke City, Blackpool, 0, 0, vs, FALSE
2020-08-29, Preston, Mansfield Town, 4, 0, vs, FALSE
2020-08-29, Blackburn, Doncaster, 3, 2, vs, FALSE
2020-08-29, Stevenage, Portsmouth, 3, 3, vs, FALSE
2020-09-04, Burton Albion, Acc'ton Stanley, 1, 1, vs, FALSE
2020-09-04, Middlesbrough, Shrewsbury, 4, 3, vs, FALSE
2020-09-05, Barnsley, Nott'ham Forest, 1, 0, vs, FALSE
2020-09-05, Salford City, Rotherham Utd, 1, 1, vs, FALSE
2020-09-05, Northampton, Cardiff City, 3, 0, vs, FALSE
2020-09-05, Grimsby Town, Morecambe, 1, 1, vs, FALSE
2020-09-05, Crewe Alexandra, Lincoln City, 1, 2, vs, FALSE
2020-09-05, Luton Town, Norwich City, 3, 1, vs, FALSE
2020-09-05, Bolton, Bradford City, 1, 2, vs, FALSE
2020-09-05, Sunderland, Hull City, 0, 0, vs, FALSE
2020-09-05, Newport County, Swansea City, 2, 0, vs, FALSE
2020-09-05, Tranmere Rovers, Harrogate, 1, 1, vs, FALSE
2020-09-05, P'borough Utd, Cheltenham, 0, 1, vs, FALSE
2020-09-05, Huddersfield, Rochdale, 0, 1, vs, FALSE
2020-09-05, FG Rovers, Leyton Orient, 1, 2, vs, FALSE
2020-09-05, Scunthorpe Utd, Port Vale, 1, 2, vs, FALSE
2020-09-05, Birmingham City, Cambridge Utd, 0, 1, vs, FALSE
2020-09-05, MK Dons, Coventry City, 0, 1, vs, FALSE
2020-09-05, Fleetwood Town, Wigan Athletic, 3, 2, vs, FALSE
2020-09-05, Swindon Town, Charlton Ath, 1, 3, vs, FALSE
2020-09-05, Reading, Colchester Utd, 3, 1, vs, FALSE
2020-09-05, Ipswich Town, Bristol Rovers, 3, 0, vs, FALSE
2020-09-05, Oldham Athletic, Carlisle United, 3, 0, vs, FALSE
2020-09-05, Oxford United, AFC Wimbledon, 1, 1, vs, FALSE
2020-09-05, Walsall, Sheffield Weds, 0, 0, vs, FALSE
2020-09-05, Bristol City, Exeter City, 2, 0, vs, FALSE
2020-09-05, Crawley Town, Millwall, 1, 3, vs, FALSE
2020-09-05, Gillingham, Southend United, 1, 0, vs, FALSE
2020-09-05, Plymouth Argyle, QPR, 3, 2, vs, FALSE
2020-09-05, Derby County, Barrow, 0, 0, vs, FALSE
2020-09-06, Brentford, Wycombe, 1, 1, vs, FALSE
2020-09-15, Bournemouth, Crystal Palace, 0, 0, vs, FALSE
2020-09-15, Rochdale, Sheffield Weds, 0, 2, vs, FALSE
2020-09-15, Morecambe, Oldham Athletic, 1, 0, vs, FALSE
2020-09-15, Burton Albion, Aston Villa, 1, 3, vs, FALSE
2020-09-15, Leyton Orient, Plymouth Argyle, 3, 2, vs, FALSE
2020-09-15, Newcastle Utd, Blackburn, 1, 0, vs, FALSE
2020-09-15, West Ham, Charlton Ath, 3, 0, vs, FALSE
2020-09-15, Fleetwood Town, Port Vale, 2, 1, vs, FALSE
2020-09-15, Bradford City, Lincoln City, 0, 5, vs, FALSE
2020-09-15, Oxford United, Watford, 1, 1, vs, FALSE
2020-09-15, Newport County, Cambridge Utd, 1, 0, vs, FALSE
2020-09-15, Derby County, Preston, 1, 2, vs, FALSE
2020-09-15, Millwall, Cheltenham, 3, 1, vs, FALSE
2020-09-15, Middlesbrough, Barnsley, 0, 2, vs, FALSE
2020-09-15, Gillingham, Coventry City, 1, 1, vs, FALSE
2020-09-15, Reading, Luton Town, 0, 1, vs, FALSE
2020-09-16, Everton, Salford City, 3, 0, vs, FALSE
2020-09-16, Leeds United, Hull City, 1, 1, vs, FALSE
2020-09-16, Bristol City, Northampton, 4, 0, vs, FALSE
2020-09-16, Southampton, Brentford, 0, 2, vs, FALSE
2020-09-16, Ipswich Town, Fulham, 0, 1, vs, FALSE
2020-09-16, West Brom, Harrogate, 3, 0, vs, FALSE
2020-09-17, Brighton, Portsmouth, 4, 0, vs, FALSE
2020-09-17, Wolves, Stoke City, 0, 1, vs, FALSE
2020-09-17, Burnley, Sheffield Utd, 1, 1, vs, FALSE
2020-09-22, Luton Town, Manchester Utd, 0, 3, vs, FALSE
2020-09-22, West Ham, Hull City, 5, 1, vs, FALSE
2020-09-22, West Brom, Brentford, 2, 2, vs, FALSE
2020-09-22, Newport County, Watford, 3, 1, vs, FALSE
2020-09-22, Leyton Orient, Tottenham, 0, 3, vs, FALSE
2020-09-23, Chelsea, Barnsley, 6, 0, vs, FALSE
2020-09-23, Morecambe, Newcastle Utd, 0, 7, vs, FALSE
2020-09-23, Fleetwood Town, Everton, 2, 5, vs, FALSE
2020-09-23, Leicester City, Arsenal, 0, 2, vs, FALSE
2020-09-23, Preston, Brighton, 0, 2, vs, FALSE
2020-09-23, Fulham, Sheffield Weds, 2, 0, vs, FALSE
2020-09-23, Millwall, Burnley, 0, 2, vs, FALSE
2020-09-23, Stoke City, Gillingham, 1, 0, vs, FALSE
2020-09-24, Lincoln City, Liverpool, 2, 7, vs, FALSE
2020-09-24, Manchester City, Bournemouth, 2, 1, vs, FALSE
2020-09-24, Bristol City, Aston Villa, 0, 3, vs, FALSE
2020-09-29, Tottenham, Chelsea, 1, 1, vs, FALSE
2020-09-30, Everton, West Ham, 4, 1, vs, FALSE
2020-09-30, Brighton, Manchester Utd, 0, 3, vs, FALSE
2020-09-30, Burnley, Manchester City, 0, 3, vs, FALSE
2020-09-30, Newport County, Newcastle Utd, 1, 1, vs, FALSE
2020-10-01, Liverpool, Arsenal, 0, 0, vs, FALSE
2020-10-01, Aston Villa, Stoke City, 0, 1, vs, FALSE
2020-10-01, Brentford, Fulham, 3, 0, vs, FALSE
2020-12-22, Arsenal, Manchester City, 1, 4, vs, FALSE
2020-12-22, Brentford, Newcastle Utd, 1, 0, vs, FALSE
2020-12-23, Everton, Manchester Utd, 0, 2, vs, FALSE
2020-12-23, Stoke City, Tottenham, 1, 3, vs, FALSE
2021-01-05, Tottenham, Brentford, 2, 0, vs, FALSE
2021-01-06, Manchester Utd, Manchester City, 0, 2, vs, FALSE
2021-04-25, Manchester City, Tottenham, 1, 0, vs, FALSE
2021-07-31, Bournemouth, MK Dons, 5, 0, vs, FALSE
2021-08-01, Sheffield Weds, Huddersfield, 0, 0, vs, FALSE
2021-08-10, Bolton, Barnsley, 0, 0, vs, FALSE
2021-08-10, Reading, Swansea City, 0, 3, vs, FALSE
2021-08-10, Derby County, Salford City, 3, 3, vs, FALSE
2021-08-10, Walsall, Doncaster, 0, 0, vs, FALSE
2021-08-10, Bristol Rovers, Cheltenham, 0, 2, vs, FALSE
2021-08-10, Stevenage, Luton Town, 2, 2, vs, FALSE
2021-08-10, Shrewsbury, Lincoln City, 2, 2, vs, FALSE
2021-08-10, Ipswich Town, Newport County, 0, 1, vs, FALSE
2021-08-10, Rotherham Utd, Acc'ton Stanley, 1, 2, vs, FALSE
2021-08-10, P'borough Utd, Plymouth Argyle, 0, 4, vs, FALSE
2021-08-10, Millwall, Portsmouth, 2, 1, vs, FALSE
2021-08-10, Cambridge Utd, Swindon Town, 0, 0, vs, FALSE
2021-08-10, Barrow, Scunthorpe Utd, 1, 0, vs, FALSE
2021-08-10, Birmingham City, Colchester Utd, 1, 0, vs, FALSE
2021-08-10, Port Vale, Sunderland, 1, 2, vs, FALSE
2021-08-10, Exeter City, Wycombe, 0, 0, vs, FALSE
2021-08-10, FG Rovers, Bristol City, 2, 2, vs, FALSE
2021-08-10, Sheffield Utd, Carlisle United, 1, 0, vs, FALSE
2021-08-10, Oldham Athletic, Tranmere Rovers, 2, 2, vs, FALSE
2021-08-10, Mansfield Town, Preston, 0, 3, vs, FALSE
2021-08-10, Blackburn, Morecambe, 1, 2, vs, FALSE
2021-08-10, Charlton Ath, AFC Wimbledon, 0, 1, vs, FALSE
2021-08-10, Stoke City, Fleetwood Town, 2, 1, vs, FALSE
2021-08-10, Hull City, Wigan Athletic, 1, 1, vs, FALSE
2021-08-10, Crawley Town, Gillingham, 2, 2, vs, FALSE
2021-08-10, Hartlepool Utd, Crewe Alexandra, 0, 1, vs, FALSE
2021-08-10, Cardiff City, Sutton United, 3, 2, vs, FALSE
2021-08-11, Blackpool, Middlesbrough, 3, 0, vs, FALSE
2021-08-11, Leyton Orient, QPR, 1, 1, vs, FALSE
2021-08-11, Coventry City, Northampton, 1, 2, vs, FALSE
2021-08-11, Burton Albion, Oxford United, 1, 1, vs, FALSE
2021-08-11, Nott'ham Forest, Bradford City, 2, 1, vs, FALSE
2021-08-24, Nott'ham Forest, Wolves, 0, 4, vs, FALSE
2021-08-24, Cardiff City, Brighton, 0, 2, vs, FALSE
2021-08-24, Morecambe, Preston, 2, 4, vs, FALSE
2021-08-24, Gillingham, Cheltenham, 1, 1, vs, FALSE
2021-08-24, QPR, Oxford United, 2, 0, vs, FALSE
2021-08-24, Brentford, FG Rovers, 3, 1, vs, FALSE
2021-08-24, Sheffield Utd, Derby County, 2, 1, vs, FALSE
2021-08-24, Leeds United, Crewe Alexandra, 3, 0, vs, FALSE
2021-08-24, Stevenage, Wycombe, 2, 2, vs, FALSE
2021-08-24, Blackpool, Sunderland, 2, 3, vs, FALSE
2021-08-24, Millwall, Cambridge Utd, 3, 1, vs, FALSE
2021-08-24, Shrewsbury, Rochdale, 0, 2, vs, FALSE
2021-08-24, Barrow, Aston Villa, 0, 6, vs, FALSE
2021-08-24, Wigan Athletic, Bolton, 0, 0, vs, FALSE
2021-08-24, Stoke City, Doncaster, 2, 0, vs, FALSE
2021-08-24, Northampton, AFC Wimbledon, 0, 1, vs, FALSE
2021-08-24, Watford, Crystal Palace, 1, 0, vs, FALSE
2021-08-24, Birmingham City, Fulham, 0, 2, vs, FALSE
2021-08-24, Huddersfield, Everton, 1, 2, vs, FALSE
2021-08-24, Norwich City, Bournemouth, 6, 0, vs, FALSE
2021-08-24, Oldham Athletic, Acc'ton Stanley, 0, 0, vs, FALSE
2021-08-24, Swansea City, Plymouth Argyle, 4, 1, vs, FALSE
2021-08-25, West Brom, Arsenal, 0, 6, vs, FALSE
2021-08-25, Newport County, Southampton, 0, 8, vs, FALSE
2021-08-25, Newcastle Utd, Burnley, 0, 0, vs, FALSE
2021-09-21, Burnley, Rochdale, 4, 1, vs, FALSE
2021-09-21, Wigan Athletic, Sunderland, 0, 2, vs, FALSE
2021-09-21, Manchester City, Wycombe, 6, 1, vs, FALSE
2021-09-21, Sheffield Utd, Southampton, 2, 2, vs, FALSE
2021-09-21, Norwich City, Liverpool, 0, 3, vs, FALSE
2021-09-21, Fulham, Leeds United, 0, 0, vs, FALSE
2021-09-21, Watford, Stoke City, 1, 3, vs, FALSE
2021-09-21, Brentford, Oldham Athletic, 7, 0, vs, FALSE
2021-09-21, Preston, Cheltenham, 4, 1, vs, FALSE
2021-09-21, QPR, Everton, 2, 2, vs, FALSE
2021-09-22, Wolves, Tottenham, 2, 2, vs, FALSE
2021-09-22, Manchester Utd, West Ham, 0, 1, vs, FALSE
2021-09-22, Millwall, Leicester City, 0, 2, vs, FALSE
2021-09-22, Arsenal, AFC Wimbledon, 3, 0, vs, FALSE
2021-09-22, Chelsea, Aston Villa, 1, 1, vs, FALSE
2021-09-22, Brighton, Swansea City, 2, 0, vs, FALSE
2021-10-26, QPR, Sunderland, 0, 0, vs, FALSE
2021-10-26, Arsenal, Leeds United, 2, 0, vs, FALSE
2021-10-26, Chelsea, Southampton, 1, 1, vs, FALSE
2021-10-27, West Ham, Manchester City, 0, 0, vs, FALSE
2021-10-27, Preston, Liverpool, 0, 2, vs, FALSE
2021-10-27, Stoke City, Brentford, 1, 2, vs, FALSE
2021-10-27, Leicester City, Brighton, 2, 2, vs, FALSE
2021-10-27, Burnley, Tottenham, 0, 1, vs, FALSE
2021-12-21, Arsenal, Sunderland, 5, 1, vs, FALSE
2021-12-22, Liverpool, Leicester City, 3, 3, vs, FALSE
2021-12-22, Tottenham, West Ham, 2, 1, vs, FALSE
2021-12-22, Brentford, Chelsea, 0, 2, vs, FALSE
2022-01-05, Chelsea, Tottenham, 2, 0, vs, FALSE
2022-01-12, Tottenham, Chelsea, 0, 1, vs, FALSE
2022-01-13, Liverpool, Arsenal, 0, 0, vs, FALSE
2022-01-20, Arsenal, Liverpool, 0, 2, vs, FALSE
2022-02-27, Chelsea, Liverpool, 0, 0, vs, FALSE
2022-08-02, Cambridge Utd, Millwall, 1, 0, vs, FALSE
2022-08-09, Reading, Stevenage, 1, 2, vs, FALSE
2022-08-09, MK Dons, Sutton United, 1, 0, vs, FALSE
2022-08-09, Ipswich Town, Colchester Utd, 0, 1, vs, FALSE
2022-08-09, Morecambe, Stoke City, 0, 0, vs, FALSE
2022-08-09, Cardiff City, Portsmouth, 0, 3, vs, FALSE
2022-08-09, Luton Town, Newport County, 2, 3, vs, FALSE
2022-08-09, Acc'ton Stanley, Tranmere Rovers, 2, 2, vs, FALSE
2022-08-09, FG Rovers, Leyton Orient, 2, 0, vs, FALSE
2022-08-09, AFC Wimbledon, Gillingham, 0, 2, vs, FALSE
2022-08-09, Doncaster, Lincoln City, 0, 3, vs, FALSE
2022-08-09, Northampton, Wycombe, 1, 2, vs, FALSE
2022-08-09, Blackpool, Barrow, 0, 0, vs, FALSE
2022-08-09, Harrogate, Stockport, 0, 1, vs, FALSE
2022-08-09, Bolton, Salford City, 5, 1, vs, FALSE
2022-08-09, Cheltenham, Exeter City, 0, 7, vs, FALSE
2022-08-09, Charlton Ath, QPR, 1, 1, vs, FALSE
2022-08-09, Grimsby Town, Crewe Alexandra, 4, 0, vs, FALSE
2022-08-09, Bradford City, Hull City, 2, 1, vs, FALSE
2022-08-09, Huddersfield, Preston, 1, 4, vs, FALSE
2022-08-09, Fleetwood Town, Wigan Athletic, 1, 0, vs, FALSE
2022-08-09, Mansfield Town, Derby County, 1, 2, vs, FALSE
2022-08-09, Rochdale, Burton Albion, 2, 0, vs, FALSE
2022-08-09, Oxford United, Swansea City, 2, 2, vs, FALSE
2022-08-09, Walsall, Swindon Town, 2, 0, vs, FALSE
2022-08-09, Crawley Town, Bristol Rovers, 1, 0, vs, FALSE
2022-08-09, Norwich City, Birmingham City, 2, 2, vs, FALSE
2022-08-09, Shrewsbury, Carlisle United, 3, 2, vs, FALSE
2022-08-10, Port Vale, Rotherham Utd, 1, 2, vs, FALSE
2022-08-10, Middlesbrough, Barnsley, 0, 1, vs, FALSE
2022-08-10, Plymouth Argyle, P'borough Utd, 0, 2, vs, FALSE
2022-08-10, Blackburn, Hartlepool Utd, 4, 0, vs, FALSE
2022-08-10, Coventry City, Bristol City, 1, 4, vs, FALSE
2022-08-10, Sheffield Weds, Sunderland, 2, 0, vs, FALSE
2022-08-11, West Brom, Sheffield Utd, 1, 0, vs, FALSE
2022-08-23, Gillingham, Exeter City, 0, 0, vs, FALSE
2022-08-23, Bradford City, Blackburn, 1, 2, vs, FALSE
2022-08-23, Crawley Town, Fulham, 2, 0, vs, FALSE
2022-08-23, Fleetwood Town, Everton, 0, 1, vs, FALSE
2022-08-23, Bolton, Aston Villa, 1, 4, vs, FALSE
2022-08-23, Colchester Utd, Brentford, 0, 2, vs, FALSE
2022-08-23, Derby County, West Brom, 1, 0, vs, FALSE
2022-08-23, Stockport, Leicester City, 0, 0, vs, FALSE
2022-08-23, Cambridge Utd, Southampton, 0, 3, vs, FALSE
2022-08-23, Newport County, Portsmouth, 3, 2, vs, FALSE
2022-08-23, Oxford United, Crystal Palace, 0, 2, vs, FALSE
2022-08-23, Grimsby Town, Nott'ham Forest, 0, 3, vs, FALSE
2022-08-23, Stevenage, P'borough Utd, 1, 0, vs, FALSE
2022-08-23, Norwich City, Bournemouth, 2, 2, vs, FALSE
2022-08-23, Rotherham Utd, Morecambe, 0, 1, vs, FALSE
2022-08-23, Wolves, Preston, 2, 1, vs, FALSE
2022-08-23, Watford, MK Dons, 0, 2, vs, FALSE
2022-08-23, Barrow, Lincoln City, 2, 2, vs, FALSE
2022-08-23, Shrewsbury, Burnley, 0, 1, vs, FALSE
2022-08-23, Sheffield Weds, Rochdale, 3, 0, vs, FALSE
2022-08-23, Walsall, Charlton Ath, 0, 1, vs, FALSE
2022-08-24, Wycombe, Bristol City, 1, 3, vs, FALSE
2022-08-24, FG Rovers, Brighton, 0, 3, vs, FALSE
2022-08-24, Tranmere Rovers, Newcastle Utd, 1, 2, vs, FALSE
2022-08-24, Leeds United, Barnsley, 3, 1, vs, FALSE
2022-11-08, Leicester City, Newport County, 3, 0, vs, FALSE
2022-11-08, Stevenage, Charlton Ath, 1, 1, vs, FALSE
2022-11-08, MK Dons, Morecambe, 2, 0, vs, FALSE
2022-11-08, Brentford, Gillingham, 1, 1, vs, FALSE
2022-11-08, Bournemouth, Everton, 4, 1, vs, FALSE
2022-11-08, Burnley, Crawley Town, 3, 1, vs, FALSE
2022-11-08, Bristol City, Lincoln City, 1, 3, vs, FALSE
2022-11-09, Southampton, Sheffield Weds, 1, 1, vs, FALSE
2022-11-09, Liverpool, Derby County, 0, 0, vs, FALSE
2022-11-09, Manchester City, Chelsea, 2, 0, vs, FALSE
2022-11-09, Wolves, Leeds United, 1, 0, vs, FALSE
2022-11-09, Newcastle Utd, Crystal Palace, 0, 0, vs, FALSE
2022-11-09, Arsenal, Brighton, 1, 3, vs, FALSE
2022-11-09, West Ham, Blackburn, 2, 2, vs, FALSE
2022-11-09, Nott'ham Forest, Tottenham, 2, 0, vs, FALSE
2022-11-10, Manchester Utd, Aston Villa, 4, 2, vs, FALSE
2022-12-20, Newcastle Utd, Bournemouth, 1, 0, vs, FALSE
2022-12-20, MK Dons, Leicester City, 0, 3, vs, FALSE
2022-12-20, Southampton, Lincoln City, 2, 1, vs, FALSE
2022-12-20, Wolves, Gillingham, 2, 0, vs, FALSE
