2017-08-05, Guiseley, Ebbsfleet Utd, 2, 2, vs, TRUE
2018-12-29, Chesterfield, Hartlepool Utd, 1, 1, vs, TRUE
2018-12-29, Dover Athletic, Leyton Orient, 0, 0, vs, TRUE
2018-12-29, Havant & W'ville, Bromley, 0, 3, vs, TRUE
2018-12-29, Wrexham, Solihull Moors, 1, 0, vs, TRUE
2018-12-29, Dag & Red, Barnet, 0, 1, vs, TRUE
2018-12-29, Ebbsfleet Utd, Eastleigh, 3, 0, vs, TRUE
2018-12-29, Gateshead, FC Halifax Town, 1, 1, vs, TRUE
2018-12-29, Boreham Wood, Maidstone Utd, 0, 1, vs, TRUE
2018-12-29, Harrogate, Fylde, 1, 2, vs, TRUE
2018-12-29, Maidenhead Utd, Braintree Town, 0, 1, vs, TRUE
2018-12-29, Barrow, Salford City, 3, 2, vs, TRUE
2019-01-01, Bromley, Sutton United, 2, 1, vs, TRUE
2019-01-01, Barnet, Boreham Wood, 1, 1, vs, TRUE
2019-01-01, Aldershot Town, Maidenhead Utd, 0, 0, vs, TRUE
2019-01-01, Solihull Moors, Chesterfield, 2, 2, vs, TRUE
2019-01-01, Maidstone Utd, Dover Athletic, 0, 1, vs, TRUE
2019-01-01, Salford City, Wrexham, 2, 0, vs, TRUE
2019-01-01, Braintree Town, Ebbsfleet Utd, 0, 4, vs, TRUE
2019-01-01, FC Halifax Town, Harrogate, 1, 1, vs, TRUE
2019-01-01, Hartlepool Utd, Gateshead, 2, 1, vs, TRUE
2019-01-01, Fylde, Barrow, 0, 0, vs, TRUE
2019-01-01, Eastleigh, Havant & W'ville, 2, 1, vs, TRUE
2019-01-01, Leyton Orient, Dag & Red, 1, 0, vs, TRUE
2019-01-05, Leyton Orient, Salford City, 0, 3, vs, TRUE
2019-01-05, Dag & Red, Boreham Wood, 4, 4, vs, TRUE
2019-01-05, Wrexham, Dover Athletic, 0, 1, vs, TRUE
2019-01-05, Havant & W'ville, Barrow, 2, 0, vs, TRUE
2019-01-05, Gateshead, Maidenhead Utd, 0, 1, vs, TRUE
2019-01-05, Hartlepool Utd, Maidstone Utd, 1, 2, vs, TRUE
2019-01-05, Bromley, Fylde, 3, 2, vs, TRUE
2019-01-05, Solihull Moors, Eastleigh, 4, 1, vs, TRUE
2019-01-05, Sutton United, Harrogate, 2, 1, vs, TRUE
2019-01-05, Chesterfield, Ebbsfleet Utd, 3, 3, vs, TRUE
2019-01-05, FC Halifax Town, Braintree Town, 0, 0, vs, TRUE
2019-01-08, Bromley, Wrexham, 2, 0, vs, TRUE
2019-01-08, Gateshead, Solihull Moors, 1, 2, vs, TRUE
2019-01-15, Maidstone Utd, Maidenhead Utd, 2, 4, vs, TRUE
2019-01-19, Eastleigh, Sutton United, 3, 2, vs, TRUE
2019-01-19, Barrow, FC Halifax Town, 0, 0, vs, TRUE
2019-01-19, Braintree Town, Barnet, 4, 0, vs, TRUE
2019-01-19, Ebbsfleet Utd, Leyton Orient, 2, 0, vs, TRUE
2019-01-19, Dover Athletic, Bromley, 1, 1, vs, TRUE
2019-01-19, Fylde, Wrexham, 2, 0, vs, TRUE
2019-01-19, Maidenhead Utd, Solihull Moors, 1, 2, vs, TRUE
2019-01-19, Maidstone Utd, Dag & Red, 0, 3, vs, TRUE
2019-01-19, Salford City, Gateshead, 1, 1, vs, TRUE
2019-01-19, Aldershot Town, Chesterfield, 0, 2, vs, TRUE
2019-01-19, Boreham Wood, Havant & W'ville, 1, 3, vs, TRUE
2019-01-19, Harrogate, Hartlepool Utd, 3, 1, vs, TRUE
2019-01-26, Gateshead, Boreham Wood, 1, 1, vs, TRUE
2019-01-26, Wrexham, Maidenhead Utd, 1, 0, vs, TRUE
2019-01-26, Solihull Moors, Fylde, 1, 2, vs, TRUE
2019-01-26, Hartlepool Utd, Braintree Town, 2, 1, vs, TRUE
2019-01-26, Havant & W'ville, Dover Athletic, 0, 0, vs, TRUE
2019-01-26, Chesterfield, Barrow, 0, 0, vs, TRUE
2019-01-26, Bromley, Eastleigh, 0, 1, vs, TRUE
2019-01-26, Leyton Orient, Maidstone Utd, 3, 0, vs, TRUE
2019-01-26, Sutton United, Ebbsfleet Utd, 1, 0, vs, TRUE
2019-01-26, Dag & Red, Aldershot Town, 1, 1, vs, TRUE
2019-01-26, FC Halifax Town, Salford City, 0, 0, vs, TRUE
2019-02-02, Dover Athletic, Gateshead, 1, 2, vs, TRUE
2019-02-09, Maidstone Utd, Fylde, 1, 1, vs, TRUE
2019-02-09, Gateshead, Havant & W'ville, 0, 0, vs, TRUE
2019-02-09, Maidenhead Utd, Boreham Wood, 1, 0, vs, TRUE
2019-02-09, Aldershot Town, Eastleigh, 1, 3, vs, TRUE
2019-02-09, Hartlepool Utd, Leyton Orient, 1, 1, vs, TRUE
2019-02-09, Braintree Town, Salford City, 1, 0, vs, TRUE
2019-02-09, Ebbsfleet Utd, Solihull Moors, 0, 1, vs, TRUE
2019-02-09, Wrexham, Dag & Red, 1, 0, vs, TRUE
2019-02-09, Dover Athletic, Harrogate, 2, 3, vs, TRUE
2019-02-09, Chesterfield, FC Halifax Town, 1, 0, vs, TRUE
2019-02-09, Barrow, Bromley, 1, 1, vs, TRUE
2019-02-09, Barnet, Sutton United, 0, 1, vs, TRUE
2019-02-12, Aldershot Town, Solihull Moors, 0, 3, vs, TRUE
2019-02-16, Fylde, Chesterfield, 0, 1, vs, TRUE
2019-02-16, Dag & Red, Gateshead, 0, 2, vs, TRUE
2019-02-16, Harrogate, Ebbsfleet Utd, 1, 2, vs, TRUE
2019-02-16, Leyton Orient, Maidenhead Utd, 0, 1, vs, TRUE
2019-02-16, FC Halifax Town, Aldershot Town, 0, 0, vs, TRUE
2019-02-16, Eastleigh, Braintree Town, 2, 1, vs, TRUE
2019-02-16, Sutton United, Barrow, 0, 1, vs, TRUE
2019-02-16, Bromley, Maidstone Utd, 2, 0, vs, TRUE
2019-02-16, Boreham Wood, Hartlepool Utd, 0, 4, vs, TRUE
2019-02-16, Solihull Moors, Barnet, 2, 2, vs, TRUE
2019-02-16, Salford City, Dover Athletic, 1, 3, vs, TRUE
2019-02-16, Havant & W'ville, Wrexham, 2, 3, vs, TRUE
2019-02-19, Maidstone Utd, FC Halifax Town, 0, 1, vs, TRUE
2019-02-19, Ebbsfleet Utd, Hartlepool Utd, 0, 0, vs, TRUE
2019-02-19, Fylde, Havant & W'ville, 6, 2, vs, TRUE
2019-02-19, Boreham Wood, Wrexham, 0, 2, vs, TRUE
2019-02-19, Sutton United, Barnet, 0, 0, vs, TRUE
2019-02-23, Gateshead, Wrexham, 1, 1, vs, TRUE
2019-02-23, Barrow, Ebbsfleet Utd, 0, 0, vs, TRUE
2019-02-23, Chesterfield, Harrogate, 0, 1, vs, TRUE
2019-02-23, Salford City, Eastleigh, 0, 2, vs, TRUE
2019-02-23, Dag & Red, Sutton United, 1, 0, vs, TRUE
2019-02-23, Maidenhead Utd, Dover Athletic, 1, 0, vs, TRUE
2019-02-23, Braintree Town, Aldershot Town, 0, 1, vs, TRUE
2019-02-23, Hartlepool Utd, Bromley, 1, 2, vs, TRUE
2019-02-23, FC Halifax Town, Havant & W'ville, 0, 0, vs, TRUE
2019-02-26, Barnet, Chesterfield, 0, 2, vs, TRUE
2019-03-02, Solihull Moors, Maidstone Utd, 5, 0, vs, TRUE
2019-03-02, Eastleigh, FC Halifax Town, 0, 1, vs, TRUE
2019-03-02, Bromley, Boreham Wood, 0, 2, vs, TRUE
2019-03-02, Dover Athletic, Braintree Town, 3, 0, vs, TRUE
2019-03-02, Havant & W'ville, Leyton Orient, 1, 2, vs, TRUE
2019-03-02, Ebbsfleet Utd, Salford City, 0, 1, vs, TRUE
2019-03-02, Aldershot Town, Gateshead, 0, 2, vs, TRUE
2019-03-02, Harrogate, Dag & Red, 1, 1, vs, TRUE
2019-03-02, Sutton United, Hartlepool Utd, 2, 2, vs, TRUE
2019-03-02, Fylde, Maidenhead Utd, 2, 1, vs, TRUE
2019-03-02, Wrexham, Chesterfield, 1, 0, vs, TRUE
2019-03-02, Barnet, Barrow, 3, 1, vs, TRUE
2019-03-05, Braintree Town, Chesterfield, 1, 3, vs, TRUE
2019-03-05, Maidenhead Utd, Dag & Red, 1, 1, vs, TRUE
2019-03-05, Salford City, Sutton United, 2, 0, vs, TRUE
2019-03-05, Harrogate, Bromley, 1, 0, vs, TRUE
2019-03-05, Barrow, Leyton Orient, 2, 3, vs, TRUE
2019-03-05, FC Halifax Town, Barnet, 3, 0, vs, TRUE
2019-03-09, Maidstone Utd, Havant & W'ville, 2, 0, vs, TRUE
2019-03-09, Salford City, Solihull Moors, 2, 0, vs, TRUE
2019-03-09, Boreham Wood, Fylde, 1, 1, vs, TRUE
2019-03-09, Maidenhead Utd, Sutton United, 1, 0, vs, TRUE
2019-03-09, Braintree Town, Harrogate, 0, 4, vs, TRUE
2019-03-09, Barrow, Aldershot Town, 2, 1, vs, TRUE
2019-03-09, Chesterfield, Eastleigh, 2, 3, vs, TRUE
2019-03-09, Hartlepool Utd, Dover Athletic, 3, 2, vs, TRUE
2019-03-09, Dag & Red, Bromley, 3, 0, vs, TRUE
2019-03-09, Gateshead, Barnet, 2, 1, vs, TRUE
2019-03-09, Leyton Orient, Wrexham, 1, 0, vs, TRUE
2019-03-12, Fylde, Hartlepool Utd, 4, 2, vs, TRUE
2019-03-12, Wrexham, Barrow, 1, 3, vs, TRUE
2019-03-12, Bromley, Chesterfield, 3, 3, vs, TRUE
2019-03-12, Barnet, FC Halifax Town, 1, 1, vs, TRUE
2019-03-12, Eastleigh, Maidstone Utd, 2, 0, vs, TRUE
2019-03-12, Dover Athletic, Boreham Wood, 1, 1, vs, TRUE
2019-03-12, Ebbsfleet Utd, Maidenhead Utd, 3, 0, vs, TRUE
2019-03-12, Aldershot Town, Leyton Orient, 1, 2, vs, TRUE
2019-03-12, Solihull Moors, Gateshead, 1, 0, vs, TRUE
2019-03-12, Sutton United, Braintree Town, 0, 3, vs, TRUE
2019-03-12, Havant & W'ville, Dag & Red, 3, 0, vs, TRUE
2019-03-16, Aldershot Town, Salford City, 0, 1, vs, TRUE
2019-03-16, Solihull Moors, Braintree Town, 2, 1, vs, TRUE
2019-03-16, Havant & W'ville, Chesterfield, 1, 2, vs, TRUE
2019-03-16, Harrogate, Maidenhead Utd, 1, 0, vs, TRUE
2019-03-16, Wrexham, Maidstone Utd, 1, 0, vs, TRUE
2019-03-16, Dover Athletic, FC Halifax Town, 2, 1, vs, TRUE
2019-03-16, Ebbsfleet Utd, Boreham Wood, 3, 2, vs, TRUE
2019-03-16, Eastleigh, Barrow, 0, 1, vs, TRUE
2019-03-16, Sutton United, Gateshead, 4, 2, vs, TRUE
2019-03-16, Barnet, Hartlepool Utd, 0, 0, vs, TRUE
2019-03-19, Barnet, Harrogate, 1, 0, vs, TRUE
2019-03-23, Maidstone Utd, Ebbsfleet Utd, 0, 2, vs, TRUE
2019-03-23, Braintree Town, Bromley, 2, 4, vs, TRUE
2019-03-23, Barrow, Harrogate, 2, 2, vs, TRUE
2019-03-23, Hartlepool Utd, Wrexham, 1, 0, vs, TRUE
2019-03-23, Boreham Wood, Aldershot Town, 0, 2, vs, TRUE
2019-03-23, FC Halifax Town, Solihull Moors, 2, 0, vs, TRUE
2019-03-23, Salford City, Barnet, 0, 0, vs, TRUE
2019-03-23, Chesterfield, Sutton United, 3, 0, vs, TRUE
2019-03-26, Maidenhead Utd, Havant & W'ville, 2, 1, vs, TRUE
2019-03-26, Dag & Red, Dover Athletic, 1, 3, vs, TRUE
2019-03-26, FC Halifax Town, Ebbsfleet Utd, 0, 0, vs, TRUE
2019-03-26, Boreham Wood, Solihull Moors, 2, 2, vs, TRUE
2019-03-26, Leyton Orient, Fylde, 2, 0, vs, TRUE
2019-03-26, Barnet, Aldershot Town, 2, 0, vs, TRUE
2019-03-27, Harrogate, Salford City, 0, 1, vs, TRUE
2019-03-30, Ebbsfleet Utd, Wrexham, 4, 2, vs, TRUE
2019-03-30, Sutton United, Havant & W'ville, 2, 2, vs, TRUE
2019-03-30, Solihull Moors, Dover Athletic, 2, 2, vs, TRUE
2019-03-30, Eastleigh, Hartlepool Utd, 3, 2, vs, TRUE
2019-03-30, FC Halifax Town, Maidenhead Utd, 0, 1, vs, TRUE
2019-03-30, Harrogate, Maidstone Utd, 2, 2, vs, TRUE
2019-03-30, Salford City, Bromley, 2, 1, vs, TRUE
2019-03-30, Braintree Town, Gateshead, 2, 0, vs, TRUE
2019-03-30, Chesterfield, Dag & Red, 2, 0, vs, TRUE
2019-03-30, Barnet, Leyton Orient, 0, 0, vs, TRUE
2019-03-30, Barrow, Boreham Wood, 1, 2, vs, TRUE
2019-03-30, Aldershot Town, Fylde, 0, 0, vs, TRUE
2019-04-02, Bromley, Leyton Orient, 2, 1, vs, TRUE
2019-04-02, Fylde, Dag & Red, 1, 1, vs, TRUE
2019-04-02, Eastleigh, Barnet, 0, 3, vs, TRUE
2019-04-06, Leyton Orient, FC Halifax Town, 2, 2, vs, TRUE
2019-04-06, Bromley, Aldershot Town, 2, 2, vs, TRUE
2019-04-06, Havant & W'ville, Harrogate, 1, 2, vs, TRUE
2019-04-06, Gateshead, Ebbsfleet Utd, 1, 1, vs, TRUE
2019-04-06, Fylde, Eastleigh, 4, 2, vs, TRUE
2019-04-06, Maidenhead Utd, Barnet, 0, 1, vs, TRUE
2019-04-06, Dag & Red, Barrow, 0, 0, vs, TRUE
2019-04-06, Maidstone Utd, Salford City, 0, 2, vs, TRUE
2019-04-06, Boreham Wood, Sutton United, 1, 2, vs, TRUE
2019-04-06, Wrexham, Braintree Town, 3, 1, vs, TRUE
2019-04-06, Hartlepool Utd, Solihull Moors, 0, 1, vs, TRUE
2019-04-06, Dover Athletic, Chesterfield, 0, 0, vs, TRUE
2019-04-09, Gateshead, Fylde, 0, 1, vs, TRUE
2019-04-09, Leyton Orient, Eastleigh, 3, 2, vs, TRUE
2019-04-09, Maidstone Utd, Barnet, 2, 1, vs, TRUE
2019-04-13, Solihull Moors, Havant & W'ville, 3, 2, vs, TRUE
2019-04-13, Chesterfield, Maidstone Utd, 4, 1, vs, TRUE
2019-04-13, Ebbsfleet Utd, Dag & Red, 0, 1, vs, TRUE
2019-04-13, Aldershot Town, Hartlepool Utd, 1, 1, vs, TRUE
2019-04-13, Barrow, Dover Athletic, 2, 3, vs, TRUE
2019-04-13, Braintree Town, Fylde, 2, 1, vs, TRUE
2019-04-13, Barnet, Wrexham, 1, 2, vs, TRUE
2019-04-13, FC Halifax Town, Bromley, 2, 2, vs, TRUE
2019-04-13, Harrogate, Boreham Wood, 0, 1, vs, TRUE
2019-04-13, Sutton United, Leyton Orient, 1, 2, vs, TRUE
2019-04-13, Eastleigh, Gateshead, 1, 0, vs, TRUE
2019-04-13, Salford City, Maidenhead Utd, 3, 0, vs, TRUE
2019-04-19, Bromley, Solihull Moors, 0, 2, vs, TRUE
2019-04-19, Maidstone Utd, Braintree Town, 0, 2, vs, TRUE
2019-04-19, Fylde, Barnet, 1, 0, vs, TRUE
2019-04-19, Hartlepool Utd, FC Halifax Town, 2, 1, vs, TRUE
2019-04-19, Maidenhead Utd, Barrow, 1, 1, vs, TRUE
2019-04-19, Wrexham, Sutton United, 1, 0, vs, TRUE
2019-04-19, Boreham Wood, Salford City, 2, 3, vs, TRUE
2019-04-19, Dag & Red, Eastleigh, 2, 0, vs, TRUE
2019-04-19, Dover Athletic, Aldershot Town, 1, 0, vs, TRUE
2019-04-19, Gateshead, Chesterfield, 1, 0, vs, TRUE
2019-04-19, Havant & W'ville, Ebbsfleet Utd, 3, 3, vs, TRUE
2019-04-19, Leyton Orient, Harrogate, 2, 0, vs, TRUE
2019-04-22, Harrogate, Gateshead, 2, 0, vs, TRUE
2019-04-22, Barnet, Bromley, 1, 1, vs, TRUE
2019-04-22, Ebbsfleet Utd, Dover Athletic, 0, 1, vs, TRUE
2019-04-22, Solihull Moors, Leyton Orient, 0, 0, vs, TRUE
2019-04-22, FC Halifax Town, Wrexham, 2, 1, vs, TRUE
2019-04-22, Eastleigh, Maidenhead Utd, 2, 0, vs, TRUE
2019-04-22, Barrow, Hartlepool Utd, 1, 0, vs, TRUE
2019-04-22, Salford City, Fylde, 0, 1, vs, TRUE
2019-04-22, Braintree Town, Dag & Red, 2, 0, vs, TRUE
2019-04-22, Chesterfield, Boreham Wood, 3, 2, vs, TRUE
2019-04-22, Aldershot Town, Havant & W'ville, 2, 0, vs, TRUE
2019-04-22, Sutton United, Maidstone Utd, 2, 2, vs, TRUE
2019-04-27, Dover Athletic, Sutton United, 3, 0, vs, TRUE
2019-04-27, Fylde, FC Halifax Town, 0, 2, vs, TRUE
2019-04-27, Gateshead, Barrow, 0, 2, vs, TRUE
2019-04-27, Havant & W'ville, Barnet, 0, 2, vs, TRUE
2019-04-27, Dag & Red, Solihull Moors, 1, 1, vs, TRUE
2019-04-27, Bromley, Ebbsfleet Utd, 5, 1, vs, TRUE
2019-04-27, Leyton Orient, Braintree Town, 0, 0, vs, TRUE
2019-04-27, Boreham Wood, Eastleigh, 3, 3, vs, TRUE
2019-04-27, Wrexham, Harrogate, 2, 1, vs, TRUE
2019-04-27, Maidenhead Utd, Chesterfield, 2, 0, vs, TRUE
2019-04-27, Maidstone Utd, Aldershot Town, 0, 2, vs, TRUE
2019-04-27, Hartlepool Utd, Salford City, 3, 2, vs, TRUE
2019-05-01, Fylde, Harrogate, 3, 1, vs, FALSE
2019-05-02, Wrexham, Eastleigh, 0, 1, vs, FALSE
2019-05-04, Solihull Moors, Fylde, 0, 1, vs, FALSE
2019-05-05, Salford City, Eastleigh, 1, 1, vs, FALSE
2019-05-11, Fylde, Salford City, 0, 3, vs, FALSE
2019-08-03, Chorley, Bromley, 0, 0, vs, TRUE
2019-08-03, Aldershot Town, Fylde, 1, 2, vs, TRUE
2019-08-03, Barnet, Yeovil Town, 1, 0, vs, TRUE
2019-08-03, Wrexham, Barrow, 2, 1, vs, TRUE
2019-08-03, Dag & Red, Woking, 0, 2, vs, TRUE
2019-08-03, Chesterfield, Dover Athletic, 1, 2, vs, TRUE
2019-08-03, Eastleigh, Notts County, 1, 0, vs, TRUE
2019-08-03, Hartlepool Utd, Sutton United, 1, 3, vs, TRUE
2019-08-03, Harrogate, Solihull Moors, 2, 2, vs, TRUE
2019-08-03, Ebbsfleet Utd, FC Halifax Town, 1, 4, vs, TRUE
2019-08-03, Torquay, Boreham Wood, 2, 1, vs, TRUE
2019-08-03, Stockport, Maidenhead Utd, 0, 1, vs, TRUE
2019-08-06, Boreham Wood, Wrexham, 2, 2, vs, TRUE
2019-08-06, Woking, Aldershot Town, 0, 1, vs, TRUE
2019-08-06, Solihull Moors, Torquay, 3, 0, vs, TRUE
2019-08-06, Barrow, Harrogate, 0, 3, vs, TRUE
2019-08-06, Notts County, Stockport, 1, 1, vs, TRUE
2019-08-06, FC Halifax Town, Hartlepool Utd, 2, 0, vs, TRUE
2019-08-06, Fylde, Chorley, 0, 0, vs, TRUE
2019-08-06, Sutton United, Barnet, 1, 1, vs, TRUE
2019-08-06, Bromley, Ebbsfleet Utd, 3, 1, vs, TRUE
2019-08-06, Dover Athletic, Dag & Red, 1, 2, vs, TRUE
2019-08-06, Yeovil Town, Eastleigh, 1, 0, vs, TRUE
2019-08-06, Maidenhead Utd, Chesterfield, 1, 1, vs, TRUE
2019-08-10, Notts County, Barnet, 1, 2, vs, TRUE
2019-08-10, Maidenhead Utd, Hartlepool Utd, 0, 1, vs, TRUE
2019-08-10, FC Halifax Town, Dag & Red, 1, 0, vs, TRUE
2019-08-10, Woking, Harrogate, 1, 0, vs, TRUE
2019-08-10, Fylde, Ebbsfleet Utd, 1, 0, vs, TRUE
2019-08-10, Solihull Moors, Aldershot Town, 2, 1, vs, TRUE
2019-08-10, Bromley, Torquay, 3, 3, vs, TRUE
2019-08-10, Sutton United, Chorley, 2, 2, vs, TRUE
2019-08-10, Boreham Wood, Chesterfield, 2, 2, vs, TRUE
2019-08-10, Yeovil Town, Stockport, 1, 1, vs, TRUE
2019-08-10, Barrow, Eastleigh, 2, 0, vs, TRUE
2019-08-10, Dover Athletic, Wrexham, 2, 1, vs, TRUE
2019-08-13, Aldershot Town, Bromley, 0, 1, vs, TRUE
2019-08-13, Harrogate, Notts County, 0, 2, vs, TRUE
2019-08-13, Chorley, Solihull Moors, 1, 6, vs, TRUE
2019-08-13, Barnet, Dover Athletic, 0, 1, vs, TRUE
2019-08-13, Ebbsfleet Utd, Yeovil Town, 1, 3, vs, TRUE
2019-08-13, Stockport, Barrow, 3, 2, vs, TRUE
2019-08-13, Wrexham, FC Halifax Town, 1, 0, vs, TRUE
2019-08-13, Hartlepool Utd, Fylde, 2, 2, vs, TRUE
2019-08-13, Dag & Red, Boreham Wood, 0, 3, vs, TRUE
2019-08-13, Eastleigh, Sutton United, 1, 1, vs, TRUE
2019-08-13, Torquay, Maidenhead Utd, 0, 2, vs, TRUE
2019-08-13, Chesterfield, Woking, 1, 2, vs, TRUE
2019-08-17, Barrow, Yeovil Town, 1, 0, vs, TRUE
2019-08-17, Dag & Red, Harrogate, 4, 2, vs, TRUE
2019-08-17, Boreham Wood, Sutton United, 0, 1, vs, TRUE
2019-08-17, Hartlepool Utd, Bromley, 2, 3, vs, TRUE
2019-08-17, Barnet, Chesterfield, 2, 2, vs, TRUE
2019-08-17, Solihull Moors, Ebbsfleet Utd, 2, 1, vs, TRUE
2019-08-17, Maidenhead Utd, Chorley, 4, 1, vs, TRUE
2019-08-17, Fylde, Woking, 1, 4, vs, TRUE
2019-08-17, Stockport, Eastleigh, 2, 0, vs, TRUE
2019-08-17, Aldershot Town, FC Halifax Town, 1, 1, vs, TRUE
2019-08-17, Dover Athletic, Torquay, 1, 2, vs, TRUE
2019-08-18, Notts County, Wrexham, 1, 1, vs, TRUE
2019-08-24, Torquay, Aldershot Town, 2, 0, vs, TRUE
2019-08-24, Woking, Solihull Moors, 2, 0, vs, TRUE
2019-08-24, Wrexham, Barnet, 1, 1, vs, TRUE
2019-08-24, Eastleigh, Dag & Red, 1, 1, vs, TRUE
2019-08-24, Harrogate, Stockport, 2, 1, vs, TRUE
2019-08-24, Sutton United, Dover Athletic, 1, 2, vs, TRUE
2019-08-24, Yeovil Town, Maidenhead Utd, 1, 2, vs, TRUE
2019-08-24, Chesterfield, Barrow, 2, 2, vs, TRUE
2019-08-24, Chorley, Hartlepool Utd, 0, 0, vs, TRUE
2019-08-24, FC Halifax Town, Fylde, 4, 1, vs, TRUE
2019-08-24, Bromley, Boreham Wood, 1, 0, vs, TRUE
2019-08-24, Ebbsfleet Utd, Notts County, 2, 2, vs, TRUE
2019-08-26, Solihull Moors, Eastleigh, 1, 2, vs, TRUE
2019-08-26, Dover Athletic, Woking, 1, 2, vs, TRUE
2019-08-26, Hartlepool Utd, Wrexham, 4, 2, vs, TRUE
2019-08-26, Aldershot Town, Sutton United, 1, 1, vs, TRUE
2019-08-26, Barnet, Torquay, 2, 2, vs, TRUE
2019-08-26, Barrow, FC Halifax Town, 1, 2, vs, TRUE
2019-08-26, Notts County, Chorley, 5, 1, vs, TRUE
2019-08-26, Stockport, Chesterfield, 2, 0, vs, TRUE
2019-08-26, Maidenhead Utd, Bromley, 1, 2, vs, TRUE
2019-08-26, Fylde, Harrogate, 0, 0, vs, TRUE
2019-08-26, Dag & Red, Yeovil Town, 3, 2, vs, TRUE
2019-08-26, Boreham Wood, Ebbsfleet Utd, 1, 2, vs, TRUE
2019-08-31, Chorley, Boreham Wood, 1, 3, vs, TRUE
2019-08-31, Ebbsfleet Utd, Aldershot Town, 1, 2, vs, TRUE
2019-08-31, Chesterfield, Dag & Red, 1, 1, vs, TRUE
2019-08-31, Yeovil Town, Notts County, 3, 1, vs, TRUE
2019-08-31, Harrogate, Dover Athletic, 0, 2, vs, TRUE
2019-08-31, FC Halifax Town, Solihull Moors, 2, 1, vs, TRUE
2019-08-31, Woking, Barrow, 3, 2, vs, TRUE
2019-08-31, Bromley, Fylde, 2, 2, vs, TRUE
2019-08-31, Eastleigh, Barnet, 1, 2, vs, TRUE
2019-08-31, Sutton United, Maidenhead Utd, 0, 3, vs, TRUE
2019-08-31, Wrexham, Stockport, 1, 2, vs, TRUE
2019-08-31, Torquay, Hartlepool Utd, 1, 2, vs, TRUE
2019-09-03, Harrogate, Chorley, 2, 0, vs, TRUE
2019-09-03, Wrexham, Maidenhead Utd, 2, 2, vs, TRUE
2019-09-03, Notts County, Solihull Moors, 0, 0, vs, TRUE
2019-09-03, Woking, Torquay, 1, 1, vs, TRUE
2019-09-03, Barrow, Hartlepool Utd, 0, 1, vs, TRUE
2019-09-03, Yeovil Town, Sutton United, 1, 0, vs, TRUE
2019-09-03, Dover Athletic, Ebbsfleet Utd, 1, 1, vs, TRUE
2019-09-03, Eastleigh, Boreham Wood, 2, 0, vs, TRUE
2019-09-03, Stockport, Fylde, 2, 1, vs, TRUE
2019-09-03, Chesterfield, FC Halifax Town, 2, 3, vs, TRUE
2019-09-04, Dag & Red, Bromley, 1, 1, vs, TRUE
2019-09-07, Hartlepool Utd, Woking, 1, 1, vs, TRUE
2019-09-07, Maidenhead Utd, Dag & Red, 0, 1, vs, TRUE
2019-09-07, Bromley, Chesterfield, 2, 1, vs, TRUE
2019-09-07, Ebbsfleet Utd, Eastleigh, 1, 1, vs, TRUE
2019-09-07, Chorley, Stockport, 3, 0, vs, TRUE
2019-09-07, Sutton United, Notts County, 1, 1, vs, TRUE
2019-09-07, Boreham Wood, Dover Athletic, 3, 1, vs, TRUE
2019-09-07, Aldershot Town, Barrow, 1, 2, vs, TRUE
2019-09-07, FC Halifax Town, Yeovil Town, 0, 2, vs, TRUE
2019-09-07, Torquay, Harrogate, 4, 2, vs, TRUE
2019-09-14, Wrexham, Sutton United, 1, 1, vs, TRUE
2019-09-14, Woking, Ebbsfleet Utd, 2, 2, vs, TRUE
2019-09-14, Eastleigh, Bromley, 1, 1, vs, TRUE
2019-09-14, Notts County, FC Halifax Town, 1, 0, vs, TRUE
2019-09-14, Harrogate, Boreham Wood, 0, 0, vs, TRUE
2019-09-14, Barnet, Maidenhead Utd, 1, 0, vs, TRUE
2019-09-14, Yeovil Town, Fylde, 3, 2, vs, TRUE
2019-09-14, Dag & Red, Hartlepool Utd, 3, 1, vs, TRUE
2019-09-14, Stockport, Aldershot Town, 1, 2, vs, TRUE
2019-09-14, Barrow, Solihull Moors, 3, 0, vs, TRUE
2019-09-14, Chesterfield, Torquay, 1, 0, vs, TRUE
2019-09-14, Dover Athletic, Chorley, 1, 1, vs, TRUE
2019-09-17, Barnet, Aldershot Town, 2, 0, vs, TRUE
2019-09-21, Fylde, Eastleigh, 3, 1, vs, TRUE
2019-09-21, Aldershot Town, Wrexham, 1, 0, vs, TRUE
2019-09-21, Hartlepool Utd, Dover Athletic, 0, 2, vs, TRUE
2019-09-21, Bromley, Notts County, 2, 1, vs, TRUE
2019-09-21, Solihull Moors, Yeovil Town, 0, 1, vs, TRUE
2019-09-21, Chorley, Woking, 1, 1, vs, TRUE
2019-09-21, Torquay, Dag & Red, 0, 0, vs, TRUE
2019-09-21, Sutton United, Chesterfield, 4, 0, vs, TRUE
2019-09-21, Ebbsfleet Utd, Barrow, 0, 3, vs, TRUE
2019-09-21, FC Halifax Town, Barnet, 4, 2, vs, TRUE
2019-09-21, Boreham Wood, Stockport, 4, 0, vs, TRUE
2019-09-21, Maidenhead Utd, Harrogate, 1, 1, vs, TRUE
2019-09-24, Ebbsfleet Utd, Barnet, 3, 0, vs, TRUE
2019-09-24, Torquay, Eastleigh, 2, 3, vs, TRUE
2019-09-24, Sutton United, Dag & Red, 0, 2, vs, TRUE
2019-09-24, Chorley, Barrow, 1, 3, vs, TRUE
