2014-08-08, Blackburn, Cardiff City, 1, 1, vs, TRUE
2016-10-15, Aston Villa, Wolves, 1, 1, vs, TRUE
2016-10-15, Wigan Athletic, Burton Albion, 0, 0, vs, TRUE
2016-10-15, Newcastle Utd, Brentford, 3, 1, vs, TRUE
2016-10-15, Brighton, Preston, 2, 2, vs, TRUE
2016-10-15, Norwich City, Rotherham Utd, 3, 1, vs, TRUE
2016-10-15, Barnsley, Fulham, 2, 4, vs, TRUE
2016-10-15, QPR, Reading, 1, 1, vs, TRUE
2016-10-15, Derby County, Leeds United, 1, 0, vs, TRUE
2016-10-15, Blackburn, Ipswich Town, 0, 0, vs, TRUE
2016-10-16, Huddersfield, Sheffield Weds, 0, 1, vs, TRUE
2016-10-18, Reading, Aston Villa, 1, 2, vs, TRUE
2016-10-18, Brighton, Wolves, 1, 0, vs, TRUE
2016-10-18, Birmingham City, Rotherham Utd, 4, 2, vs, TRUE
2016-10-18, Blackburn, Nott'ham Forest, 2, 1, vs, TRUE
2016-10-18, Leeds United, Wigan Athletic, 1, 1, vs, TRUE
2016-10-18, QPR, Bristol City, 1, 0, vs, TRUE
2016-10-18, Barnsley, Newcastle Utd, 0, 2, vs, TRUE
2016-10-18, Ipswich Town, Burton Albion, 2, 0, vs, TRUE
2016-10-18, Derby County, Brentford, 0, 0, vs, TRUE
2016-10-18, Fulham, Norwich City, 2, 2, vs, TRUE
2016-10-19, Cardiff City, Sheffield Weds, 1, 1, vs, TRUE
2016-10-19, Preston, Huddersfield, 3, 1, vs, TRUE
2016-10-21, Burton Albion, Birmingham City, 2, 0, vs, TRUE
2016-10-22, Nott'ham Forest, Cardiff City, 1, 2, vs, TRUE
2016-10-22, Wigan Athletic, Brighton, 0, 1, vs, TRUE
2016-10-22, Norwich City, Preston, 0, 1, vs, TRUE
2016-10-22, Aston Villa, Fulham, 1, 0, vs, TRUE
2016-10-22, Rotherham Utd, Reading, 0, 1, vs, TRUE
2016-10-22, Sheffield Weds, QPR, 1, 0, vs, TRUE
2016-10-22, Huddersfield, Derby County, 1, 0, vs, TRUE
2016-10-22, Bristol City, Blackburn, 1, 0, vs, TRUE
2016-10-22, Brentford, Barnsley, 0, 2, vs, TRUE
2016-10-22, Wolves, Leeds United, 0, 1, vs, TRUE
2016-10-22, Newcastle Utd, Ipswich Town, 3, 0, vs, TRUE
2016-10-28, QPR, Brentford, 0, 2, vs, TRUE
2016-10-29, Blackburn, Wolves, 1, 1, vs, TRUE
2016-10-29, Brighton, Norwich City, 5, 0, vs, TRUE
2016-10-29, Barnsley, Bristol City, 2, 2, vs, TRUE
2016-10-29, Cardiff City, Wigan Athletic, 0, 1, vs, TRUE
2016-10-29, Reading, Nott'ham Forest, 2, 0, vs, TRUE
2016-10-29, Ipswich Town, Rotherham Utd, 2, 2, vs, TRUE
2016-10-29, Leeds United, Burton Albion, 2, 0, vs, TRUE
2016-10-29, Preston, Newcastle Utd, 1, 2, vs, TRUE
2016-10-29, Derby County, Sheffield Weds, 2, 0, vs, TRUE
2016-10-29, Fulham, Huddersfield, 5, 0, vs, TRUE
2016-10-30, Birmingham City, Aston Villa, 1, 1, vs, TRUE
2016-11-04, Brentford, Fulham, 0, 2, vs, TRUE
2016-11-05, Bristol City, Brighton, 0, 2, vs, TRUE
2016-11-05, Norwich City, Leeds United, 2, 3, vs, TRUE
2016-11-05, Huddersfield, Birmingham City, 1, 1, vs, TRUE
2016-11-05, Burton Albion, Barnsley, 0, 0, vs, TRUE
2016-11-05, Wigan Athletic, Reading, 0, 3, vs, TRUE
2016-11-05, Rotherham Utd, Preston, 1, 3, vs, TRUE
2016-11-05, Nott'ham Forest, QPR, 1, 1, vs, TRUE
2016-11-05, Aston Villa, Blackburn, 2, 1, vs, TRUE
2016-11-05, Newcastle Utd, Cardiff City, 2, 1, vs, TRUE
2016-11-05, Sheffield Weds, Ipswich Town, 1, 2, vs, TRUE
2016-11-05, Wolves, Derby County, 2, 3, vs, TRUE
2016-11-18, Brighton, Aston Villa, 1, 1, vs, TRUE
2016-11-19, Ipswich Town, Nott'ham Forest, 0, 2, vs, TRUE
2016-11-19, Cardiff City, Huddersfield, 3, 2, vs, TRUE
2016-11-19, Reading, Burton Albion, 3, 0, vs, TRUE
2016-11-19, Preston, Wolves, 0, 0, vs, TRUE
2016-11-19, Barnsley, Wigan Athletic, 0, 0, vs, TRUE
2016-11-19, QPR, Norwich City, 2, 1, vs, TRUE
2016-11-19, Birmingham City, Bristol City, 1, 0, vs, TRUE
2016-11-19, Fulham, Sheffield Weds, 1, 1, vs, TRUE
2016-11-19, Derby County, Rotherham Utd, 3, 0, vs, TRUE
2016-11-19, Blackburn, Brentford, 3, 2, vs, TRUE
2016-11-20, Leeds United, Newcastle Utd, 0, 2, vs, TRUE
2016-11-25, Barnsley, Nott'ham Forest, 2, 5, vs, TRUE
2016-11-26, Rotherham Utd, Leeds United, 1, 2, vs, TRUE
2016-11-26, Ipswich Town, QPR, 3, 0, vs, TRUE
2016-11-26, Preston, Burton Albion, 1, 1, vs, TRUE
2016-11-26, Newcastle Utd, Blackburn, 0, 1, vs, TRUE
2016-11-26, Aston Villa, Cardiff City, 3, 1, vs, TRUE
2016-11-26, Derby County, Norwich City, 1, 0, vs, TRUE
2016-11-26, Brighton, Fulham, 2, 1, vs, TRUE
2016-11-26, Wolves, Sheffield Weds, 0, 2, vs, TRUE
2016-11-26, Brentford, Birmingham City, 1, 2, vs, TRUE
2016-11-26, Reading, Bristol City, 2, 1, vs, TRUE
2016-11-28, Huddersfield, Wigan Athletic, 1, 2, vs, TRUE
2016-12-01, QPR, Wolves, 1, 2, vs, TRUE
2016-12-02, Nott'ham Forest, Newcastle Utd, 2, 1, vs, TRUE
2016-12-03, Leeds United, Aston Villa, 2, 0, vs, TRUE
2016-12-03, Fulham, Reading, 5, 0, vs, TRUE
2016-12-03, Blackburn, Huddersfield, 1, 1, vs, TRUE
2016-12-03, Burton Albion, Rotherham Utd, 2, 1, vs, TRUE
2016-12-03, Wigan Athletic, Derby County, 0, 1, vs, TRUE
2016-12-03, Cardiff City, Brighton, 0, 0, vs, TRUE
2016-12-03, Sheffield Weds, Preston, 2, 1, vs, TRUE
2016-12-03, Norwich City, Brentford, 5, 0, vs, TRUE
2016-12-03, Bristol City, Ipswich Town, 2, 0, vs, TRUE
2016-12-03, Birmingham City, Barnsley, 0, 3, vs, TRUE
2016-12-09, Brighton, Leeds United, 2, 0, vs, TRUE
2016-12-10, Preston, Blackburn, 3, 2, vs, TRUE
2016-12-10, Brentford, Burton Albion, 2, 1, vs, TRUE
2016-12-10, Huddersfield, Bristol City, 2, 1, vs, TRUE
2016-12-10, Rotherham Utd, QPR, 1, 0, vs, TRUE
2016-12-10, Reading, Sheffield Weds, 2, 1, vs, TRUE
2016-12-10, Ipswich Town, Cardiff City, 1, 1, vs, TRUE
2016-12-10, Barnsley, Norwich City, 2, 1, vs, TRUE
2016-12-10, Wolves, Fulham, 4, 4, vs, TRUE
2016-12-10, Newcastle Utd, Birmingham City, 4, 0, vs, TRUE
2016-12-10, Aston Villa, Wigan Athletic, 1, 0, vs, TRUE
2016-12-11, Derby County, Nott'ham Forest, 3, 0, vs, TRUE
2016-12-13, Bristol City, Brentford, 0, 1, vs, TRUE
2016-12-13, Sheffield Weds, Barnsley, 2, 0, vs, TRUE
2016-12-13, Cardiff City, Wolves, 2, 1, vs, TRUE
2016-12-13, Blackburn, Brighton, 2, 3, vs, TRUE
2016-12-13, Fulham, Rotherham Utd, 2, 1, vs, TRUE
2016-12-13, Burton Albion, Huddersfield, 0, 1, vs, TRUE
2016-12-13, Norwich City, Aston Villa, 1, 0, vs, TRUE
2016-12-13, Leeds United, Reading, 2, 0, vs, TRUE
2016-12-13, Birmingham City, Ipswich Town, 2, 1, vs, TRUE
2016-12-14, Nott'ham Forest, Preston, 1, 1, vs, TRUE
2016-12-14, QPR, Derby County, 0, 1, vs, TRUE
2016-12-14, Wigan Athletic, Newcastle Utd, 0, 2, vs, TRUE
2016-12-16, Norwich City, Huddersfield, 1, 2, vs, TRUE
2016-12-17, Birmingham City, Brighton, 1, 2, vs, TRUE
2016-12-17, Wigan Athletic, Ipswich Town, 2, 3, vs, TRUE
2016-12-17, Fulham, Derby County, 2, 2, vs, TRUE
2016-12-17, Blackburn, Reading, 2, 3, vs, TRUE
2016-12-17, Bristol City, Preston, 1, 2, vs, TRUE
2016-12-17, Nott'ham Forest, Wolves, 0, 2, vs, TRUE
2016-12-17, Cardiff City, Barnsley, 3, 4, vs, TRUE
2016-12-17, Sheffield Weds, Rotherham Utd, 1, 0, vs, TRUE
2016-12-17, Leeds United, Brentford, 1, 0, vs, TRUE
2016-12-17, Burton Albion, Newcastle Utd, 1, 2, vs, TRUE
2016-12-18, QPR, Aston Villa, 0, 1, vs, TRUE
2016-12-26, Newcastle Utd, Sheffield Weds, 0, 1, vs, TRUE
2016-12-26, Reading, Norwich City, 3, 1, vs, TRUE
2016-12-26, Barnsley, Blackburn, 2, 0, vs, TRUE
2016-12-26, Ipswich Town, Fulham, 0, 2, vs, TRUE
2016-12-26, Aston Villa, Burton Albion, 2, 1, vs, TRUE
2016-12-26, Rotherham Utd, Wigan Athletic, 3, 2, vs, TRUE
2016-12-26, Preston, Leeds United, 1, 4, vs, TRUE
2016-12-26, Wolves, Bristol City, 3, 2, vs, TRUE
2016-12-26, Huddersfield, Nott'ham Forest, 2, 1, vs, TRUE
2016-12-26, Brentford, Cardiff City, 2, 2, vs, TRUE
2016-12-27, Derby County, Birmingham City, 1, 0, vs, TRUE
2016-12-27, Brighton, QPR, 3, 0, vs, TRUE
2016-12-29, Rotherham Utd, Burton Albion, 1, 2, vs, TRUE
2016-12-29, Aston Villa, Leeds United, 1, 1, vs, TRUE
2016-12-30, Ipswich Town, Bristol City, 2, 1, vs, TRUE
2016-12-30, Newcastle Utd, Nott'ham Forest, 3, 1, vs, TRUE
2016-12-31, Brentford, Norwich City, 0, 0, vs, TRUE
2016-12-31, Preston, Sheffield Weds, 1, 1, vs, TRUE
2016-12-31, Wolves, QPR, 1, 2, vs, TRUE
2016-12-31, Barnsley, Birmingham City, 2, 2, vs, TRUE
2016-12-31, Derby County, Wigan Athletic, 0, 0, vs, TRUE
2016-12-31, Huddersfield, Blackburn, 1, 1, vs, TRUE
2017-01-02, Leeds United, Rotherham Utd, 3, 0, vs, TRUE
2017-01-02, Norwich City, Derby County, 3, 0, vs, TRUE
2017-01-02, Sheffield Weds, Wolves, 0, 0, vs, TRUE
2017-01-02, Cardiff City, Aston Villa, 1, 0, vs, TRUE
2017-01-02, Bristol City, Reading, 2, 3, vs, TRUE
2017-01-02, Birmingham City, Brentford, 1, 3, vs, TRUE
2017-01-02, QPR, Ipswich Town, 2, 1, vs, TRUE
2017-01-02, Wigan Athletic, Huddersfield, 0, 1, vs, TRUE
2017-01-02, Blackburn, Newcastle Utd, 1, 0, vs, TRUE
2017-01-02, Fulham, Brighton, 1, 2, vs, TRUE
2017-01-02, Burton Albion, Preston, 0, 1, vs, TRUE
2017-01-02, Nott'ham Forest, Barnsley, 0, 1, vs, TRUE
2017-01-12, Reading, QPR, 0, 1, vs, TRUE
2017-01-13, Leeds United, Derby County, 1, 0, vs, TRUE
2017-01-14, Wolves, Aston Villa, 1, 0, vs, TRUE
2017-01-14, Rotherham Utd, Norwich City, 2, 1, vs, TRUE
2017-01-14, Birmingham City, Nott'ham Forest, 0, 0, vs, TRUE
2017-01-14, Burton Albion, Wigan Athletic, 0, 2, vs, TRUE
2017-01-14, Preston, Brighton, 2, 0, vs, TRUE
2017-01-14, Fulham, Barnsley, 2, 0, vs, TRUE
2017-01-14, Ipswich Town, Blackburn, 3, 2, vs, TRUE
2017-01-14, Sheffield Weds, Huddersfield, 2, 0, vs, TRUE
2017-01-14, Brentford, Newcastle Utd, 1, 2, vs, TRUE
2017-01-14, Bristol City, Cardiff City, 2, 3, vs, TRUE
2017-01-20, Brighton, Sheffield Weds, 2, 1, vs, TRUE
2017-01-21, Barnsley, Leeds United, 3, 2, vs, TRUE
2017-01-21, Nott'ham Forest, Bristol City, 1, 0, vs, TRUE
2017-01-21, Newcastle Utd, Rotherham Utd, 4, 0, vs, TRUE
2017-01-21, Huddersfield, Ipswich Town, 2, 0, vs, TRUE
2017-01-21, Derby County, Reading, 3, 2, vs, TRUE
2017-01-21, Blackburn, Birmingham City, 1, 1, vs, TRUE
2017-01-21, Cardiff City, Burton Albion, 1, 0, vs, TRUE
2017-01-21, Wigan Athletic, Brentford, 2, 1, vs, TRUE
2017-01-21, Norwich City, Wolves, 3, 1, vs, TRUE
2017-01-21, Aston Villa, Preston, 2, 2, vs, TRUE
2017-01-21, QPR, Fulham, 1, 1, vs, TRUE
2017-01-24, Reading, Fulham, 1, 0, vs, TRUE
2017-01-24, Brighton, Cardiff City, 1, 0, vs, TRUE
2017-01-25, Leeds United, Nott'ham Forest, 2, 0, vs, TRUE
2017-01-28, QPR, Burton Albion, 1, 2, vs, TRUE
2017-01-28, Rotherham Utd, Barnsley, 0, 1, vs, TRUE
2017-01-28, Norwich City, Birmingham City, 2, 0, vs, TRUE
2017-01-28, Preston, Ipswich Town, 1, 1, vs, TRUE
2017-01-28, Reading, Cardiff City, 2, 1, vs, TRUE
2017-01-31, Cardiff City, Preston, 2, 0, vs, TRUE
2017-01-31, Barnsley, Wolves, 1, 3, vs, TRUE
2017-01-31, Bristol City, Sheffield Weds, 2, 2, vs, TRUE
2017-01-31, Birmingham City, Reading, 0, 1, vs, TRUE
2017-01-31, Brentford, Aston Villa, 3, 0, vs, TRUE
2017-01-31, Ipswich Town, Derby County, 0, 3, vs, TRUE
2017-01-31, Nott'ham Forest, Rotherham Utd, 2, 0, vs, TRUE
2017-02-01, Blackburn, Leeds United, 1, 2, vs, TRUE
2017-02-01, Burton Albion, Fulham, 0, 2, vs, TRUE
2017-02-01, Newcastle Utd, QPR, 2, 2, vs, TRUE
2017-02-02, Huddersfield, Brighton, 3, 1, vs, TRUE
2017-02-03, Wigan Athletic, Sheffield Weds, 0, 1, vs, TRUE
2017-02-04, Nott'ham Forest, Aston Villa, 2, 1, vs, TRUE
2017-02-04, Barnsley, Preston, 0, 0, vs, TRUE
2017-02-04, Blackburn, QPR, 1, 0, vs, TRUE
2017-02-04, Cardiff City, Norwich City, 0, 1, vs, TRUE
2017-02-04, Ipswich Town, Reading, 2, 2, vs, TRUE
2017-02-04, Bristol City, Rotherham Utd, 1, 0, vs, TRUE
2017-02-04, Birmingham City, Fulham, 1, 0, vs, TRUE
2017-02-04, Newcastle Utd, Derby County, 1, 0, vs, TRUE
2017-02-04, Burton Albion, Wolves, 2, 1, vs, TRUE
2017-02-05, Brentford, Brighton, 3, 3, vs, TRUE
2017-02-05, Huddersfield, Leeds United, 2, 1, vs, TRUE
2017-02-07, Wigan Athletic, Norwich City, 2, 2, vs, TRUE
2017-02-10, Sheffield Weds, Birmingham City, 3, 0, vs, TRUE
2017-02-11, Wolves, Newcastle Utd, 0, 1, vs, TRUE
2017-02-11, Fulham, Wigan Athletic, 3, 2, vs, TRUE
2017-02-11, Rotherham Utd, Blackburn, 1, 1, vs, TRUE
2017-02-11, Norwich City, Nott'ham Forest, 5, 1, vs, TRUE
2017-02-11, Reading, Barnsley, 0, 0, vs, TRUE
2017-02-11, Derby County, Bristol City, 3, 3, vs, TRUE
2017-02-11, Preston, Brentford, 4, 2, vs, TRUE
2017-02-11, Aston Villa, Ipswich Town, 0, 1, vs, TRUE
2017-02-11, Leeds United, Cardiff City, 0, 2, vs, TRUE
2017-02-11, Brighton, Burton Albion, 4, 1, vs, TRUE
2017-02-11, QPR, Huddersfield, 1, 2, vs, TRUE
2017-02-14, Reading, Brentford, 3, 2, vs, TRUE
2017-02-14, Fulham, Nott'ham Forest, 3, 2, vs, TRUE
2017-02-14, Rotherham Utd, Huddersfield, 2, 3, vs, TRUE
2017-02-14, Brighton, Ipswich Town, 1, 1, vs, TRUE
2017-02-14, Preston, Birmingham City, 2, 1, vs, TRUE
2017-02-14, Leeds United, Bristol City, 2, 1, vs, TRUE
2017-02-14, Sheffield Weds, Blackburn, 2, 1, vs, TRUE
2017-02-14, Derby County, Cardiff City, 3, 4, vs, TRUE
2017-02-14, Aston Villa, Barnsley, 1, 3, vs, TRUE
2017-02-14, Norwich City, Newcastle Utd, 2, 2, vs, TRUE
2017-02-14, Wolves, Wigan Athletic, 0, 1, vs, TRUE
2017-02-18, Nott'ham Forest, Sheffield Weds, 1, 2, vs, TRUE
2017-02-18, Burton Albion, Norwich City, 2, 1, vs, TRUE
2017-02-18, Ipswich Town, Leeds United, 1, 1, vs, TRUE
2017-02-18, Wigan Athletic, Preston, 0, 0, vs, TRUE
2017-02-18, Barnsley, Brighton, 0, 2, vs, TRUE
2017-02-18, Birmingham City, QPR, 1, 4, vs, TRUE
2017-02-18, Cardiff City, Rotherham Utd, 5, 0, vs, TRUE
2017-02-20, Newcastle Utd, Aston Villa, 2, 0, vs, TRUE
2017-02-21, Huddersfield, Reading, 1, 0, vs, TRUE
2017-02-21, QPR, Wigan Athletic, 2, 1, vs, TRUE
2017-02-21, Sheffield Weds, Brentford, 1, 2, vs, TRUE
2017-02-21, Derby County, Burton Albion, 0, 0, vs, TRUE
2017-02-22, Bristol City, Fulham, 0, 2, vs, TRUE
2017-02-24, Burton Albion, Blackburn, 1, 1, vs, TRUE
2017-02-24, Wolves, Birmingham City, 1, 2, vs, TRUE
2017-02-25, Brighton, Reading, 3, 0, vs, TRUE
2017-02-25, Wigan Athletic, Nott'ham Forest, 0, 0, vs, TRUE
2017-02-25, Cardiff City, Fulham, 2, 2, vs, TRUE
2017-02-25, Preston, QPR, 2, 1, vs, TRUE
2017-02-25, Brentford, Rotherham Utd, 4, 2, vs, TRUE
2017-02-25, Newcastle Utd, Bristol City, 2, 2, vs, TRUE
2017-02-25, Barnsley, Huddersfield, 1, 1, vs, TRUE
2017-02-25, Aston Villa, Derby County, 1, 0, vs, TRUE
2017-02-25, Leeds United, Sheffield Weds, 1, 0, vs, TRUE
2017-02-26, Norwich City, Ipswich Town, 1, 1, vs, TRUE
2017-02-28, Blackburn, Derby County, 1, 0, vs, TRUE
2017-02-28, Brighton, Newcastle Utd, 1, 2, vs, TRUE
2017-02-28, Aston Villa, Bristol City, 2, 0, vs, TRUE
2017-03-03, Birmingham City, Leeds United, 1, 3, vs, TRUE
2017-03-04, Huddersfield, Newcastle Utd, 1, 3, vs, TRUE
2017-03-04, Reading, Wolves, 2, 1, vs, TRUE
2017-03-04, Fulham, Preston, 3, 1, vs, TRUE
2017-03-04, Sheffield Weds, Norwich City, 5, 1, vs, TRUE
2017-03-04, Derby County, Barnsley, 2, 1, vs, TRUE
2017-03-04, Nott'ham Forest, Brighton, 3, 0, vs, TRUE
2017-03-04, Bristol City, Burton Albion, 0, 0, vs, TRUE
2017-03-04, Ipswich Town, Brentford, 1, 1, vs, TRUE
2017-03-04, Blackburn, Wigan Athletic, 1, 0, vs, TRUE
2017-03-04, QPR, Cardiff City, 2, 1, vs, TRUE
2017-03-04, Rotherham Utd, Aston Villa, 0, 2, vs, TRUE
2017-03-07, Reading, Newcastle Utd, 0, 0, vs, TRUE
2017-03-07, Derby County, Preston, 1, 1, vs, TRUE
2017-03-07, Sheffield Weds, Burton Albion, 1, 1, vs, TRUE
2017-03-07, QPR, Barnsley, 2, 1, vs, TRUE
2017-03-07, Birmingham City, Wigan Athletic, 0, 1, vs, TRUE
2017-03-07, Nott'ham Forest, Brentford, 2, 3, vs, TRUE
2017-03-07, Fulham, Leeds United, 1, 1, vs, TRUE
2017-03-07, Huddersfield, Aston Villa, 1, 0, vs, TRUE
2017-03-07, Rotherham Utd, Brighton, 0, 2, vs, TRUE
2017-03-07, Blackburn, Cardiff City, 1, 1, vs, TRUE
2017-03-07, Bristol City, Norwich City, 1, 1, vs, TRUE
2017-03-07, Ipswich Town, Wolves, 0, 0, vs, TRUE
2017-03-10, Brighton, Derby County, 3, 0, vs, TRUE
2017-03-11, Norwich City, Blackburn, 2, 2, vs, TRUE
2017-03-11, Brentford, Huddersfield, 0, 1, vs, TRUE
2017-03-11, Preston, Reading, 3, 0, vs, TRUE
2017-03-11, Newcastle Utd, Fulham, 1, 3, vs, TRUE
2017-03-11, Wigan Athletic, Bristol City, 0, 1, vs, TRUE
2017-03-11, Cardiff City, Birmingham City, 1, 1, vs, TRUE
2017-03-11, Aston Villa, Sheffield Weds, 2, 0, vs, TRUE
2017-03-11, Leeds United, QPR, 0, 0, vs, TRUE
2017-03-11, Burton Albion, Nott'ham Forest, 1, 0, vs, TRUE
2017-03-11, Wolves, Rotherham Utd, 1, 0, vs, TRUE
2017-03-11, Barnsley, Ipswich Town, 1, 1, vs, TRUE
2017-03-14, Brentford, Wolves, 1, 2, vs, TRUE
2017-03-14, Fulham, Blackburn, 2, 2, vs, TRUE
2017-03-17, Sheffield Weds, Reading, 0, 2, vs, TRUE
2017-03-17, Bristol City, Huddersfield, 4, 0, vs, TRUE
2017-03-18, Leeds United, Brighton, 2, 0, vs, TRUE
2017-03-18, Wigan Athletic, Aston Villa, 0, 2, vs, TRUE
2017-03-18, Birmingham City, Newcastle Utd, 0, 0, vs, TRUE
2017-03-18, QPR, Rotherham Utd, 5, 1, vs, TRUE
2017-03-18, Norwich City, Barnsley, 2, 0, vs, TRUE
2017-03-18, Cardiff City, Ipswich Town, 3, 1, vs, TRUE
2017-03-18, Burton Albion, Brentford, 3, 5, vs, TRUE
2017-03-18, Fulham, Wolves, 1, 3, vs, TRUE
2017-03-18, Nott'ham Forest, Derby County, 2, 2, vs, TRUE
2017-03-18, Blackburn, Preston, 2, 2, vs, TRUE
2017-03-31, Derby County, QPR, 1, 0, vs, TRUE
2017-04-01, Reading, Leeds United, 1, 0, vs, TRUE
2017-04-01, Newcastle Utd, Wigan Athletic, 2, 1, vs, TRUE
2017-04-01, Brentford, Bristol City, 2, 0, vs, TRUE
2017-04-01, Rotherham Utd, Fulham, 0, 1, vs, TRUE
2017-04-01, Ipswich Town, Birmingham City, 1, 1, vs, TRUE
2017-04-01, Preston, Nott'ham Forest, 1, 1, vs, TRUE
2017-04-01, Brighton, Blackburn, 1, 0, vs, TRUE
2017-04-01, Wolves, Cardiff City, 3, 1, vs, TRUE
2017-04-01, Huddersfield, Burton Albion, 0, 1, vs, TRUE
2017-04-01, Aston Villa, Norwich City, 2, 0, vs, TRUE
2017-04-01, Barnsley, Sheffield Weds, 1, 1, vs, TRUE
2017-04-04, Reading, Blackburn, 3, 1, vs, TRUE
2017-04-04, Derby County, Fulham, 4, 2, vs, TRUE
2017-04-04, Ipswich Town, Wigan Athletic, 3, 0, vs, TRUE
2017-04-04, Brighton, Birmingham City, 3, 1, vs, TRUE
2017-04-04, Barnsley, Cardiff City, 0, 0, vs, TRUE
2017-04-04, Rotherham Utd, Sheffield Weds, 0, 2, vs, TRUE
2017-04-04, Preston, Bristol City, 5, 0, vs, TRUE
2017-04-04, Brentford, Leeds United, 2, 0, vs, TRUE
2017-04-04, Wolves, Nott'ham Forest, 1, 0, vs, TRUE
2017-04-04, Aston Villa, QPR, 1, 0, vs, TRUE
2017-04-05, Huddersfield, Norwich City, 3, 0, vs, TRUE
2017-04-05, Newcastle Utd, Burton Albion, 1, 0, vs, TRUE
2017-04-07, QPR, Brighton, 1, 2, vs, TRUE
2017-04-08, Sheffield Weds, Newcastle Utd, 2, 1, vs, TRUE
2017-04-08, Nott'ham Forest, Huddersfield, 2, 0, vs, TRUE
2017-04-08, Bristol City, Wolves, 3, 1, vs, TRUE
2017-04-08, Birmingham City, Derby County, 1, 2, vs, TRUE
2017-04-08, Norwich City, Reading, 7, 1, vs, TRUE
2017-04-08, Blackburn, Barnsley, 0, 2, vs, TRUE
2017-04-08, Cardiff City, Brentford, 2, 1, vs, TRUE
2017-04-08, Fulham, Ipswich Town, 3, 1, vs, TRUE
2017-04-08, Leeds United, Preston, 3, 0, vs, TRUE
2017-04-08, Wigan Athletic, Rotherham Utd, 3, 2, vs, TRUE
2017-04-08, Burton Albion, Aston Villa, 1, 1, vs, TRUE
2017-04-13, Wigan Athletic, Barnsley, 3, 2, vs, TRUE
2017-04-14, Burton Albion, Ipswich Town, 1, 2, vs, TRUE
2017-04-14, Newcastle Utd, Leeds United, 1, 1, vs, TRUE
2017-04-14, Wolves, Brighton, 0, 2, vs, TRUE
2017-04-14, Nott'ham Forest, Blackburn, 0, 1, vs, TRUE
2017-04-14, Brentford, Derby County, 4, 0, vs, TRUE
2017-04-14, Huddersfield, Preston, 3, 2, vs, TRUE
2017-04-14, Bristol City, QPR, 2, 1, vs, TRUE
2017-04-14, Rotherham Utd, Birmingham City, 1, 1, vs, TRUE
2017-04-14, Sheffield Weds, Cardiff City, 1, 0, vs, TRUE
2017-04-14, Norwich City, Fulham, 1, 3, vs, TRUE
2017-04-15, Aston Villa, Reading, 1, 3, vs, TRUE
2017-04-17, Derby County, Huddersfield, 1, 1, vs, TRUE
2017-04-17, Barnsley, Brentford, 1, 1, vs, TRUE
2017-04-17, QPR, Sheffield Weds, 1, 2, vs, TRUE
2017-04-17, Preston, Norwich City, 1, 3, vs, TRUE
2017-04-17, Reading, Rotherham Utd, 2, 1, vs, TRUE
2017-04-17, Leeds United, Wolves, 0, 1, vs, TRUE
2017-04-17, Cardiff City, Nott'ham Forest, 1, 0, vs, TRUE
2017-04-17, Brighton, Wigan Athletic, 2, 1, vs, TRUE
2017-04-17, Birmingham City, Burton Albion, 0, 2, vs, TRUE
2017-04-17, Blackburn, Bristol City, 1, 1, vs, TRUE
2017-04-17, Ipswich Town, Newcastle Utd, 3, 1, vs, TRUE
2017-04-17, Fulham, Aston Villa, 3, 1, vs, TRUE
2017-04-21, Norwich City, Brighton, 2, 0, vs, TRUE
2017-04-22, Brentford, QPR, 3, 1, vs, TRUE
2017-04-22, Rotherham Utd, Ipswich Town, 1, 0, vs, TRUE
2017-04-22, Wolves, Blackburn, 0, 0, vs, TRUE
2017-04-22, Wigan Athletic, Cardiff City, 0, 0, vs, TRUE
2017-04-22, Bristol City, Barnsley, 3, 2, vs, TRUE
2017-04-22, Sheffield Weds, Derby County, 2, 1, vs, TRUE
2017-04-22, Huddersfield, Fulham, 1, 4, vs, TRUE
2017-04-22, Burton Albion, Leeds United, 2, 1, vs, TRUE
2017-04-22, Nott'ham Forest, Reading, 3, 2, vs, TRUE
2017-04-23, Aston Villa, Birmingham City, 1, 0, vs, TRUE
2017-04-24, Newcastle Utd, Preston, 4, 1, vs, TRUE
2017-04-25, Wolves, Huddersfield, 0, 1, vs, TRUE
2017-04-28, Cardiff City, Newcastle Utd, 0, 2, vs, TRUE
2017-04-29, Brighton, Bristol City, 0, 1, vs, TRUE
2017-04-29, Reading, Wigan Athletic, 1, 0, vs, TRUE
2017-04-29, Blackburn, Aston Villa, 1, 0, vs, TRUE
2017-04-29, Birmingham City, Huddersfield, 2, 0, vs, TRUE
2017-04-29, Leeds United, Norwich City, 3, 3, vs, TRUE
2017-04-29, Derby County, Wolves, 3, 1, vs, TRUE
2017-04-29, Preston, Rotherham Utd, 1, 1, vs, TRUE
2017-04-29, QPR, Nott'ham Forest, 2, 0, vs, TRUE
2017-04-29, Fulham, Brentford, 1, 1, vs, TRUE
2017-04-29, Barnsley, Burton Albion, 1, 1, vs, TRUE
2017-04-29, Ipswich Town, Sheffield Weds, 0, 1, vs, TRUE
2017-05-07, Huddersfield, Cardiff City, 0, 3, vs, TRUE
2017-05-07, Bristol City, Birmingham City, 0, 1, vs, TRUE
2017-05-07, Rotherham Utd, Derby County, 1, 1, vs, TRUE
2017-05-07, Aston Villa, Brighton, 1, 1, vs, TRUE
